ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Hausa-420_sew-1,,Hausa,420_sew,yā ɗinkā̀,yā ɗinkā̀,j ā/a + ɗ i n k ā̀/aː,,Kraft1981,,
Hausa-419_dryup-1,,Hausa,419_dryup,yā būshḕ,yā būshḕ,j ā/a + b ū/u s h ḕ/e,,Kraft1981,,
Hausa-418_show-1,,Hausa,418_show,yā nūnā̀,yā nūnā̀,j ā/a + n ū/u n ā̀/aː,,Kraft1981,,
Hausa-417_fill-1,,Hausa,417_fill,yā cikà shi,yā cikà shi,j ā/a + c i k à/a + s h i,,Kraft1981,,
Hausa-416_begin-1,,Hausa,416_begin,yā sōmā̀,yā sōmā̀,j ā/a + s ō/o m ā̀/aː,,Kraft1981,,
Hausa-415_finish-1,,Hausa,415_finish,yā gāmā̀,yā gāmā̀,j ā/a + g ā/a m ā̀/aː,,Kraft1981,,
Hausa-414_increase-1,,Hausa,414_increase,yā ƙārā̀,yā ƙārā̀,j ā/a + kʼ ā/a r ā̀/aː,,Kraft1981,,
Hausa-413_forge-1,,Hausa,413_forge,yā ƙērā̀,yā ƙērā̀,j ā/a + kʼ ē/e r ā̀/aː,,Kraft1981,,
Hausa-412_throw-1,,Hausa,412_throw,yā jēfā̀,yā jēfā̀,j ā/a + dʒ ē/e f ā̀/aː,,Kraft1981,,
Hausa-411_follow-1,,Hausa,411_follow,yā bī shì,yā bī shì,j ā/a + b ī/i + s h ì/i,,Kraft1981,,
Hausa-410_die-1,,Hausa,410_die,yā mutù,yā mutù,j ā/a + m u t ù/u,,Kraft1981,,
Hausa-409_waitfor-1,,Hausa,409_waitfor,yā jirā,yā jirā,j ā/a + dʒ i r ā/a,,Kraft1981,,
Hausa-408_givebirth-1,,Hausa,408_givebirth,tā haifù,tā haifù,t ā/a + h a i f ù/u,,Kraft1981,,
Hausa-407_standup-1,,Hausa,407_standup,yā tāshì,yā tāshì,j ā/a + t ā/a s h ì/i,,Kraft1981,,
Hausa-406_sit-1,,Hausa,406_sit,yā zaunā̀,yā zaunā̀,j ā/a + z a u n ā̀/aː,,Kraft1981,,
Hausa-405_call-1,,Hausa,405_call,yā kirā,yā kirā,j ā/a + k i r ā/a,,Kraft1981,,
Hausa-404_sell-1,,Hausa,404_sell,yā sayar dà shī,yā sayar dà shī,j ā/a + s a j a r + d à/a + s h ī/i,,Kraft1981,,
Hausa-403_buy-1,,Hausa,403_buy,yā sàyi wuƙā,yā sàyi wuƙā,j ā/a + s à/a j i + w u kʼ ā/a,,Kraft1981,,
Hausa-402_shoot-1,,Hausa,402_shoot,yā hàrbā,yā hàrbā,j ā/a + h à/a r b ā/a,,Kraft1981,,
Hausa-401_bite-1,,Hausa,401_bite,yā cī̀zā,yā cī̀zā,j ā/a + c ī̀/iː z ā/a,,Kraft1981,,
Hausa-400_give-1,,Hausa,400_give,yā bā shì,yā bā shì,j ā/a + b ā/a + s h ì/i,,Kraft1981,,
Hausa-399_seize-1,,Hausa,399_seize,yā kāmā̀,yā kāmā̀,j ā/a + k ā/a m ā̀/aː,,Kraft1981,,
Hausa-398_driveaway-1,,Hausa,398_driveaway,yā kṑrā,yā kṑrā,j ā/a + k ṑ/o r ā/a,,Kraft1981,,
Hausa-397_hold-1,,Hausa,397_hold,yā riƙḕ,yā riƙḕ,j ā/a + r i kʼ ḕ/e,,Kraft1981,,
Hausa-396_squeeze-1,,Hausa,396_squeeze,yā matsà,yā matsà,j ā/a + m a ts à/a,,Kraft1981,,
Hausa-396_squeeze-2,,Hausa,396_squeeze,lḕmū,lḕmū,l ḕ/e m ū/u,,Kraft1981,,
Hausa-395_pierce-1,,Hausa,395_pierce,yā hūdā̀,yā hūdā̀,j ā/a + h ū/u d ā̀/aː,,Kraft1981,,
Hausa-394_divide-1,,Hausa,394_divide,yā rabā̀,yā rabā̀,j ā/a + r a b ā̀/aː,,Kraft1981,,
Hausa-393_learn-1,,Hausa,393_learn,yā kṑyā,yā kṑyā,j ā/a + k ṑ/o j ā/a,,Kraft1981,,
Hausa-392_dig-1,,Hausa,392_dig,yā haƙā̀,yā haƙā̀,j ā/a + h a kʼ ā̀/aː,,Kraft1981,,
Hausa-391_forget-1,,Hausa,391_forget,yā mântā,yā mântā,j ā/a + m â/a n t ā/a,,Kraft1981,,
Hausa-390_remember-1,,Hausa,390_remember,yā tunā̀,yā tunā̀,j ā/a + t u n ā̀/aː,,Kraft1981,,
Hausa-389_know-1,,Hausa,389_know,yā sanī̀,yā sanī̀,j ā/a + s a n ī̀/iː,,Kraft1981,,
Hausa-388_fall-1,,Hausa,388_fall,yā fāɗī̀,yā fāɗī̀,j ā/a + f ā/a ɗ ī̀/iː,,Kraft1981,,
Hausa-387_help-1,,Hausa,387_help,yā tàimàkē shì,yā tàimàkē shì,j ā/a + t à/a i m à/a k ē/e + s h ì/i,,Kraft1981,,
Hausa-386_steal-1,,Hausa,386_steal,yā sā̀tā,yā sā̀tā,j ā/a + s ā̀/aː t ā/a,,Kraft1981,,
Hausa-385_hide-1,,Hausa,385_hide,yā ɓōyḕ,yā ɓōyḕ,j ā/a + ɓ ō/o j ḕ/e,,Kraft1981,,
Hausa-384_arrange-1,,Hausa,384_arrange,yā shiryā̀,yā shiryā̀,j ā/a + s h i r j ā̀/aː,,Kraft1981,,
Hausa-383_undress-1,,Hausa,383_undress,yā tūɓḕ,yā tūɓḕ,j ā/a + t ū/u ɓ ḕ/e,,Kraft1981,,
Hausa-383_undress-2,,Hausa,383_undress,tufāfī̀,tufāfī̀,t u f ā/a f ī̀/iː,,Kraft1981,,
Hausa-382_dress-1,,Hausa,382_dress,yā sā̂,yā sā̂,j ā/a + s ā̂/aː,,Kraft1981,,
Hausa-382_dress-2,,Hausa,382_dress,tufāfī̀,tufāfī̀,t u f ā/a f ī̀/iː,,Kraft1981,,
Hausa-381_build-1,,Hausa,381_build,yā ginā̀,yā ginā̀,j ā/a + g i n ā̀/aː,,Kraft1981,,
Hausa-380_tear-1,,Hausa,380_tear,yā yāgḕ,yā yāgḕ,j ā/a + j ā/a g ḕ/e,,Kraft1981,,
Hausa-379_cut-1,,Hausa,379_cut,yā yankā̀,yā yankā̀,j ā/a + j a n k ā̀/aː,,Kraft1981,,
Hausa-378_chop-1,,Hausa,378_chop,yā sā̀rā,yā sā̀rā,j ā/a + s ā̀/aː r ā/a,,Kraft1981,,
Hausa-377_twist-1,,Hausa,377_twist,yā murɗḕ,yā murɗḕ,j ā/a + m u r ɗ ḕ/e,,Kraft1981,,
Hausa-376_refuse-1,,Hausa,376_refuse,yā ƙi,yā ƙi,j ā/a + kʼ i,,Kraft1981,,
Hausa-375_answer-1,,Hausa,375_answer,yā amsā̀,yā amsā̀,j ā/a + a m s ā̀/aː,,Kraft1981,,
Hausa-374_ask-1,,Hausa,374_ask,yā tàmbayā̀,yā tàmbayā̀,j ā/a + t à/a m b a j ā̀/aː,,Kraft1981,,
Hausa-373_speak-1,,Hausa,373_speak,yā fàɗā,yā fàɗā,j ā/a + f à/a ɗ ā/a,,Kraft1981,,
Hausa-372_boil-1,,Hausa,372_boil,yā tàfasā̀,yā tàfasā̀,j ā/a + t à/a f a s ā̀/aː,,Kraft1981,,
Hausa-371_fry-1,,Hausa,371_fry,yā sōyā̀,yā sōyā̀,j ā/a + s ō/o j ā̀/aː,,Kraft1981,,
Hausa-370_roast-1,,Hausa,370_roast,yā gasā̀,yā gasā̀,j ā/a + g a s ā̀/aː,,Kraft1981,,
Hausa-369_cook-1,,Hausa,369_cook,yā dafā̀,yā dafā̀,j ā/a + d a f ā̀/aː,,Kraft1981,,
Hausa-368_burn-1,,Hausa,368_burn,yā ƙōnḕ,yā ƙōnḕ,j ā/a + kʼ ō/o n ḕ/e,,Kraft1981,,
Hausa-367_accompany-1,,Hausa,367_accompany,yā rakà shi,yā rakà shi,j ā/a + r a k à/a + s h i,,Kraft1981,,
Hausa-366_gather-1,,Hausa,366_gather,yā tārā̀,yā tārā̀,j ā/a + t ā/a r ā̀/aː,,Kraft1981,,
Hausa-365_bury-1,,Hausa,365_bury,yā binnḕ,yā binnḕ,j ā/a + b i n n ḕ/e,,Kraft1981,,
Hausa-364_close-1,,Hausa,364_close,yā rufḕ,yā rufḕ,j ā/a + r u f ḕ/e,,Kraft1981,,
Hausa-363_open-1,,Hausa,363_open,yā būɗḕ,yā būɗḕ,j ā/a + b ū/u ɗ ḕ/e,,Kraft1981,,
Hausa-362_betired-1,,Hausa,362_betired,yā gàji,yā gàji,j ā/a + g à/a dʒ i,,Kraft1981,,
Hausa-361_rest-1,,Hausa,361_rest,yā hūtā̀,yā hūtā̀,j ā/a + h ū/u t ā̀/aː,,Kraft1981,,
Hausa-360_liedown-1,,Hausa,360_liedown,yā kwântā,yā kwântā,j ā/a + k w â/a n t ā/a,,Kraft1981,,
Hausa-359_putdown-1,,Hausa,359_putdown,yā ajìyē,yā ajìyē,j ā/a + a dʒ ì/i j ē/e,,Kraft1981,,
Hausa-358_lift-1,,Hausa,358_lift,yā ɗaukā̀,yā ɗaukā̀,j ā/a + ɗ a u k ā̀/aː,,Kraft1981,,
Hausa-357_push-1,,Hausa,357_push,yā tūrḕ,yā tūrḕ,j ā/a + t ū/u r ḕ/e,,Kraft1981,,
Hausa-356_pull-1,,Hausa,356_pull,yā jā,yā jā,j ā/a + dʒ ā/a,,Kraft1981,,
Hausa-355_kill-1,,Hausa,355_kill,yā kashḕ,yā kashḕ,j ā/a + k a s h ḕ/e,,Kraft1981,,
Hausa-354_rub-1,,Hausa,354_rub,yā gōgḕ,yā gōgḕ,j ā/a + g ō/o g ḕ/e,,Kraft1981,,
Hausa-353_hit-1,,Hausa,353_hit,yā bugā̀,yā bugā̀,j ā/a + b u g ā̀/aː,,Kraft1981,,
Hausa-352_taste-1,,Hausa,352_taste,yā ɗanɗànā,yā ɗanɗànā,j ā/a + ɗ a n ɗ à/a n ā/a,,Kraft1981,,
Hausa-351_touch-1,,Hausa,351_touch,yā taɓā̀,yā taɓā̀,j ā/a + t a ɓ ā̀/aː,,Kraft1981,,
Hausa-350_smell-1,,Hausa,350_smell,yā ji,yā ji,j ā/a + dʒ i,,Kraft1981,,
Hausa-350_smell-2,,Hausa,350_smell,wārī,wārī,w ā/a r ī/i,,Kraft1981,,
Hausa-349_hear-1,,Hausa,349_hear,yā ji,yā ji,j ā/a + dʒ i,,Kraft1981,,
Hausa-348_see-1,,Hausa,348_see,yā ganī,yā ganī,j ā/a + g a n ī/i,,Kraft1981,,
Hausa-347_mount-1,,Hausa,347_mount,yā hau,yā hau,j ā/a + h a u,,Kraft1981,,
Hausa-346_run-1,,Hausa,346_run,yā gudù,yā gudù,j ā/a + g u d ù/u,,Kraft1981,,
Hausa-345_goout-1,,Hausa,345_goout,yā fìta,yā fìta,j ā/a + f ì/i t a,,Kraft1981,,
Hausa-344_goin-1,,Hausa,344_goin,yā shìga,yā shìga,j ā/a + s h ì/i g a,,Kraft1981,,
Hausa-343_return-1,,Hausa,343_return,yā kōmà,yā kōmà,j ā/a + k ō/o m à/a,,Kraft1981,,
Hausa-342_come-1,,Hausa,342_come,yā zō,yā zō,j ā/a + z ō/o,,Kraft1981,,
Hausa-341_go-1,,Hausa,341_go,yā tàfi,yā tàfi,j ā/a + t à/a f i,,Kraft1981,,
Hausa-340_do-1,,Hausa,340_do,yā yi,yā yi,j ā/a + j i,,Kraft1981,,
Hausa-339_swallow-1,,Hausa,339_swallow,yā haɗìyē,yā haɗìyē,j ā/a + h a ɗ ì/i j ē/e,,Kraft1981,,
Hausa-338_drink-1,,Hausa,338_drink,yā shā,yā shā,j ā/a + s h ā/a,,Kraft1981,,
Hausa-337_eat-1,,Hausa,337_eat,yā ci,yā ci,j ā/a + c i,,Kraft1981,,
Hausa-336_thereisnot-1,,Hausa,336_thereisnot,bābù àbinci,bābù àbinci,b ā/a b ù/u + à/a b i n c i,,Kraft1981,,
Hausa-335_thereis-1,,Hausa,335_thereis,àkwai àbinci,àkwai àbinci,à/a k w a i + à/a b i n c i,,Kraft1981,,
Hausa-334_west-1,,Hausa,334_west,yâmma,yâmma,j â/a m m a,,Kraft1981,,
Hausa-333_east-1,,Hausa,333_east,gabàs,gabàs,g a b à/a s,,Kraft1981,,
Hausa-332_south-1,,Hausa,332_south,kudù,kudù,k u d ù/u,,Kraft1981,,
Hausa-331_north-1,,Hausa,331_north,arḕwa,arḕwa,a r ḕ/e w a,,Kraft1981,,
Hausa-330_left-1,,Hausa,330_left,hagu,hagu,h a g u,,Kraft1981,,
Hausa-329_right-1,,Hausa,329_right,dāma,dāma,d ā/a m a,,Kraft1981,,
Hausa-328_between-1,,Hausa,328_between,tsàkānī,tsàkānī,ts à/a k ā/a n ī/i,,Kraft1981,,
Hausa-327_under-1,,Hausa,327_under,ƙàrƙashī,ƙàrƙashī,kʼ à/a r kʼ a s h ī/i,,Kraft1981,,
Hausa-326_atop-1,,Hausa,326_atop,à kâi,à kâi,à/a + k â/a i,,Kraft1981,,
Hausa-325_outside-1,,Hausa,325_outside,wàje,wàje,w à/a dʒ e,,Kraft1981,,
Hausa-324_inside-1,,Hausa,324_inside,cikī,cikī,c i k ī/i,,Kraft1981,,
Hausa-323_that-1,,Hausa,323_that,wancàn,wancàn,w a n c à/a n,,Kraft1981,,
Hausa-322_this-1,,Hausa,322_this,wannàn,wannàn,w a n n à/a n,,Kraft1981,,
Hausa-321_there-1,,Hausa,321_there,cân,cân,c â/a n,,Kraft1981,,
Hausa-320_here-1,,Hausa,320_here,nân,nân,n â/a n,,Kraft1981,,
Hausa-319_howmany-1,,Hausa,319_howmany,nawà,nawà,n a w à/a,,Kraft1981,,
Hausa-318_how-1,,Hausa,318_how,yā̀yā̀,yā̀yā̀,j ā̀/aː j ā̀/aː,,Kraft1981,,
Hausa-317_who-1,,Hausa,317_who,wā̀,wā̀,w ā̀/aː,,Kraft1981,,
Hausa-316_what-1,,Hausa,316_what,mḕ,mḕ,m ḕ/e,,Kraft1981,,
Hausa-315_when-1,,Hausa,315_when,yàushè,yàushè,j à/a u s h è/e,,Kraft1981,,
Hausa-314_where-1,,Hausa,314_where,ìnā,ìnā,ì/i n ā/a,,Kraft1981,,
Hausa-313_tomorrow-1,,Hausa,313_tomorrow,gṑbe,gṑbe,g ṑ/o b e,,Kraft1981,,
Hausa-312_yesterday-1,,Hausa,312_yesterday,jiyà,jiyà,dʒ i j à/a,,Kraft1981,,
Hausa-311_today-1,,Hausa,311_today,yâu,yâu,j â/a u,,Kraft1981,,
Hausa-310_deafman-1,,Hausa,310_deafman,kurmā,kurmā,k u r m ā/a,,Kraft1981,,
Hausa-309_blindman-1,,Hausa,309_blindman,màkāfṑ,màkāfṑ,m à/a k ā/a f ṑ/o,,Kraft1981,,
Hausa-308_strength-1,,Hausa,308_strength,ƙarfī,ƙarfī,kʼ a r f ī/i,,Kraft1981,,
Hausa-307_coldness-1,,Hausa,307_coldness,sanyī,sanyī,s a n j ī/i,,Kraft1981,,
Hausa-306_hotness-1,,Hausa,306_hotness,zāfī,zāfī,z ā/a f ī/i,,Kraft1981,,
Hausa-305_far-1,,Hausa,305_far,nīsa,nīsa,n ī/i s a,,Kraft1981,,
Hausa-304_near-1,,Hausa,304_near,kusa,kusa,k u s a,,Kraft1981,,
Hausa-303_inexpensiveness-1,,Hausa,303_inexpensiveness,àràhā,àràhā,à/a r à/a h ā/a,,Kraft1981,,
Hausa-302_expensiveness-1,,Hausa,302_expensiveness,tsàdā,tsàdā,ts à/a d ā/a,,Kraft1981,,
Hausa-301_thin-1,,Hausa,301_thin,sī̀rīrī̀,sī̀rīrī̀,s ī̀/iː r ī/i r ī̀/iː,,Kraft1981,,
Hausa-300_fatness-1,,Hausa,300_fatness,ƙibā̀,ƙibā̀,kʼ i b ā̀/aː,,Kraft1981,,
Hausa-299_cleanness-1,,Hausa,299_cleanness,tsabtā̀,tsabtā̀,ts a b t ā̀/aː,,Kraft1981,,
Hausa-298_dirt-1,,Hausa,298_dirt,dauɗā̀,dauɗā̀,d a u ɗ ā̀/aː,,Kraft1981,,
Hausa-297_wideness-1,,Hausa,297_wideness,fādī,fādī,f ā/a d ī/i,,Kraft1981,,
Hausa-296_old-1,,Hausa,296_old,tsōhō,tsōhō,ts ō/o h ō/o,,Kraft1981,,
Hausa-295_new-1,,Hausa,295_new,sābō,sābō,s ā/a b ō/o,,Kraft1981,,
Hausa-294_evil-1,,Hausa,294_evil,mūgū̀,mūgū̀,m ū/u g ū̀/uː,,Kraft1981,,
Hausa-293_good-1,,Hausa,293_good,dà kyâu,dà kyâu,d à/a + k j â/a u,,Kraft1981,,
Hausa-292_short-1,,Hausa,292_short,gàjērē,gàjērē,g à/a dʒ ē/e r ē/e,,Kraft1981,,
Hausa-291_long-1,,Hausa,291_long,dōgō,dōgō,d ō/o g ō/o,,Kraft1981,,
Hausa-290_sourness-1,,Hausa,290_sourness,tsāmī,tsāmī,ts ā/a m ī/i,,Kraft1981,,
Hausa-289_bitterness-1,,Hausa,289_bitterness,ɗācī,ɗācī,ɗ ā/a c ī/i,,Kraft1981,,
Hausa-288_sweetness-1,,Hausa,288_sweetness,zāƙī,zāƙī,z ā/a kʼ ī/i,,Kraft1981,,
Hausa-287_correct-1,,Hausa,287_correct,daidai,daidai,d a i d a i,,Kraft1981,,
Hausa-286_softness-1,,Hausa,286_softness,laushī,laushī,l a u s h ī/i,,Kraft1981,,
Hausa-285_hardness-1,,Hausa,285_hardness,taurī,taurī,t a u r ī/i,,Kraft1981,,
Hausa-284_all-1,,Hausa,284_all,dukà,dukà,d u k à/a,,Kraft1981,,
Hausa-283_many-1,,Hausa,283_many,dà yawā̀,dà yawā̀,d à/a + j a w ā̀/aː,,Kraft1981,,
Hausa-282_small-1,,Hausa,282_small,ƙàramī,ƙàramī,kʼ à/a r a m ī/i,,Kraft1981,,
Hausa-281_large-1,,Hausa,281_large,bàbbā,bàbbā,b à/a b b ā/a,,Kraft1981,,
Hausa-280_heaviness-1,,Hausa,280_heaviness,nauyī,nauyī,n a u j ī/i,,Kraft1981,,
Hausa-279_darkness-1,,Hausa,279_darkness,duhū̀,duhū̀,d u h ū̀/uː,,Kraft1981,,
Hausa-278_light-1,,Hausa,278_light,haskē,haskē,h a s k ē/e,,Kraft1981,,
Hausa-277_blue-1,,Hausa,277_blue,shūɗī̀,shūɗī̀,s h ū/u ɗ ī̀/iː,,Kraft1981,,
Hausa-276_yellow-1,,Hausa,276_yellow,rā̀wayā̀,rā̀wayā̀,r ā̀/aː w a j ā̀/aː,,Kraft1981,,
Hausa-275_green-1,,Hausa,275_green,kōrḕ,kōrḕ,k ō/o r ḕ/e,,Kraft1981,,
Hausa-274_red-1,,Hausa,274_red,jā,jā,dʒ ā/a,,Kraft1981,,
Hausa-273_black-1,,Hausa,273_black,baƙī,baƙī,b a kʼ ī/i,,Kraft1981,,
Hausa-272_white-1,,Hausa,272_white,farī,farī,f a r ī/i,,Kraft1981,,
Hausa-271_womansbodycloth-1,,Hausa,271_womansbodycloth,zanḕ,zanḕ,z a n ḕ/e,,Kraft1981,,
Hausa-270_mansrobe-1,,Hausa,270_mansrobe,rī̀gā,rī̀gā,r ī̀/iː g ā/a,,Kraft1981,,
Hausa-269_money-1,,Hausa,269_money,kuɗī,kuɗī,k u ɗ ī/i,,Kraft1981,,
Hausa-268_market-1,,Hausa,268_market,kā̀suwā,kā̀suwā,k ā̀/aː s u w ā/a,,Kraft1981,,
Hausa-267_boat-1,,Hausa,267_boat,jirgī,jirgī,dʒ i r g ī/i,,Kraft1981,,
Hausa-266_hole-1,,Hausa,266_hole,rāmī̀,rāmī̀,r ā/a m ī̀/iː,,Kraft1981,,
Hausa-265_time-1,,Hausa,265_time,lōkàcī,lōkàcī,l ō/o k à/a c ī/i,,Kraft1981,,
Hausa-264_place-1,,Hausa,264_place,wurī,wurī,w u r ī/i,,Kraft1981,,
Hausa-263_lie-1,,Hausa,263_lie,ƙaryā,ƙaryā,kʼ a r j ā/a,,Kraft1981,,
Hausa-262_truth-1,,Hausa,262_truth,gàskiyā,gàskiyā,g à/a s k i j ā/a,,Kraft1981,,
Hausa-261_shadow-1,,Hausa,261_shadow,inuwā̀,inuwā̀,i n u w ā̀/aː,,Kraft1981,,
Hausa-260_thirst-1,,Hausa,260_thirst,ƙishirwā,ƙishirwā,kʼ i s h i r w ā/a,,Kraft1981,,
Hausa-259_hunger-1,,Hausa,259_hunger,yunwā̀,yunwā̀,j u n w ā̀/aː,,Kraft1981,,
Hausa-258_fatigue-1,,Hausa,258_fatigue,gàjiyā̀,gàjiyā̀,g à/a dʒ i j ā̀/aː,,Kraft1981,,
Hausa-257_pimple-1,,Hausa,257_pimple,ƙurjī,ƙurjī,kʼ u r dʒ ī/i,,Kraft1981,,
Hausa-256_ulcer-1,,Hausa,256_ulcer,gyàmbō,gyàmbō,g j à/a m b ō/o,,Kraft1981,,
Hausa-256_ulcer-2,,Hausa,256_ulcer,mīkī̀,mīkī̀,m ī/i k ī̀/iː,,Kraft1981,,
Hausa-255_fever-1,,Hausa,255_fever,zàzzàɓī,zàzzàɓī,z à/a z z à/a ɓ ī/i,,Kraft1981,,
Hausa-254_cough-1,,Hausa,254_cough,tā̀rī,tā̀rī,t ā̀/aː r ī/i,,Kraft1981,,
Hausa-253_sickness-1,,Hausa,253_sickness,cīwṑ,cīwṑ,c ī/i w ṑ/o,,Kraft1981,,
Hausa-252_death-1,,Hausa,252_death,mutuwā̀,mutuwā̀,m u t u w ā̀/aː,,Kraft1981,,
Hausa-251_life-1,,Hausa,251_life,râi,râi,r â/a i,,Kraft1981,,
Hausa-250_dream-1,,Hausa,250_dream,mafarkī,mafarkī,m a f a r k ī/i,,Kraft1981,,
Hausa-249_sleep-1,,Hausa,249_sleep,barcī,barcī,b a r c ī/i,,Kraft1981,,
Hausa-248_war-1,,Hausa,248_war,yāƙī̀,yāƙī̀,j ā/a kʼ ī̀/iː,,Kraft1981,,
Hausa-247_work-1,,Hausa,247_work,aikī̀,aikī̀,a i k ī̀/iː,,Kraft1981,,
Hausa-246_language-1,,Hausa,246_language,yā̀rē,yā̀rē,j ā̀/aː r ē/e,,Kraft1981,,
Hausa-245_load-1,,Hausa,245_load,kāyā,kāyā,k ā/a j ā/a,,Kraft1981,,
Hausa-244_thing-1,,Hausa,244_thing,àbù,àbù,à/a b ù/u,,Kraft1981,,
Hausa-243_smallwaterpot-1,,Hausa,243_smallwaterpot,tū̀lū,tū̀lū,t ū̀/uː l ū/u,,Kraft1981,,
Hausa-242_largewaterpot-1,,Hausa,242_largewaterpot,ràndā,ràndā,r à/a n d ā/a,,Kraft1981,,
Hausa-241_smallpot-1,,Hausa,241_smallpot,kaskō,kaskō,k a s k ō/o,,Kraft1981,,
Hausa-240_cookingpot-1,,Hausa,240_cookingpot,tukunyā,tukunyā,t u k u n j ā/a,,Kraft1981,,
Hausa-239_calabash-1,,Hausa,239_calabash,ƙwaryā,ƙwaryā,kʼ w a r j ā/a,,Kraft1981,,
Hausa-238_rope-1,,Hausa,238_rope,igiyā̀,igiyā̀,i g i j ā̀/aː,,Kraft1981,,
Hausa-237_knife-1,,Hausa,237_knife,wuƙā,wuƙā,w u kʼ ā/a,,Kraft1981,,
Hausa-236_quiver-1,,Hausa,236_quiver,kwàrī,kwàrī,k w à/a r ī/i,,Kraft1981,,
Hausa-235_arrow-1,,Hausa,235_arrow,kibiyā̀,kibiyā̀,k i b i j ā̀/aː,,Kraft1981,,
Hausa-234_bow-1,,Hausa,234_bow,bàkā,bàkā,b à/a k ā/a,,Kraft1981,,
Hausa-232_mattabarma-1,,Hausa,232_mattabarma,zānā,zānā,z ā/a n ā/a,,Kraft1981,,
Hausa-232_mattabarma-2,,Hausa,232_mattabarma,tā̀barmā,tā̀barmā,t ā̀/aː b a r m ā/a,,Kraft1981,,
Hausa-231_sword-1,,Hausa,231_sword,takṑbī,takṑbī,t a k ṑ/o b ī/i,,Kraft1981,,
Hausa-230_spear-1,,Hausa,230_spear,māshī̀,māshī̀,m ā/a s h ī̀/iː,,Kraft1981,,
Hausa-229_stick-1,,Hausa,229_stick,sàndā,sàndā,s à/a n d ā/a,,Kraft1981,,
Hausa-228_honey-1,,Hausa,228_honey,zumā̀,zumā̀,z u m ā̀/aː,,Kraft1981,,
Hausa-227_melon-1,,Hausa,227_melon,kàbēwā̀,kàbēwā̀,k à/a b ē/e w ā̀/aː,,Kraft1981,,
Hausa-226_sweetpotato-1,,Hausa,226_sweetpotato,dànkalī̀,dànkalī̀,d à/a n k a l ī̀/iː,,Kraft1981,,
Hausa-225_yam-1,,Hausa,225_yam,dōyā̀,dōyā̀,d ō/o j ā̀/aː,,Kraft1981,,
Hausa-224_cassava-1,,Hausa,224_cassava,rōgṑ,rōgṑ,r ō/o g ṑ/o,,Kraft1981,,
Hausa-223_oil-1,,Hausa,223_oil,mâi,mâi,m â/a i,,Kraft1981,,
Hausa-222_groundnuts-1,,Hausa,222_groundnuts,gyàɗā,gyàɗā,g j à/a ɗ ā/a,,Kraft1981,,
Hausa-221_millet-1,,Hausa,221_millet,màiwā,màiwā,m à/a i w ā/a,,Kraft1981,,
Hausa-220_guineacorn-1,,Hausa,220_guineacorn,dāwā̀,dāwā̀,d ā/a w ā̀/aː,,Kraft1981,,
Hausa-219_okra-1,,Hausa,219_okra,kubḕwā,kubḕwā,k u b ḕ/e w ā/a,,Kraft1981,,
Hausa-218_beans-1,,Hausa,218_beans,wākē,wākē,w ā/a k ē/e,,Kraft1981,,
